FotMob Player ID,FotMob Team ID,Player External,Hist xG External,Hist xA External,Hist Team External,Hist Team xG External,External League,External xG Share,External xA Share
1573126,8634,Marc Bernal,1.0,0.6,Barcelona,86.7,La Liga,0.011534025374855825,0.006920415224913494
1132607,8302,Peque Fernández,1.0,0.7,Sevilla,39.3,La Liga,0.025445292620865142,0.017811704834605598
1563022,9866,Ángel Pérez,1.0,2.1,Deportivo Alaves,46.9,La Liga,0.021321961620469083,0.04477611940298508
75307,10205,Dani Parejo,1.0,1.4,Villarreal,59.0,La Liga,0.01694915254237288,0.02372881355932203
282281,9866,Denis Suárez,1.0,1.7,Deportivo Alaves,46.9,La Liga,0.021321961620469083,0.03624733475479744
1187734,8371,Flavien Boyomo,1.0,1.0,Osasuna,46.0,La Liga,0.021739130434782608,0.021739130434782608
864154,8581,Goduine Koyalipou,1.0,0.2,Levante,52.5,La Liga,0.01904761904761905,0.0038095238095238095
191315,8603,Isco,1.0,0.5,Real Betis,55.6,La Liga,0.017985611510791366,0.008992805755395683
443966,8581,Jeremy Toljan,1.0,4.1,Levante,52.5,La Liga,0.01904761904761905,0.07809523809523809
956622,8370,Óscar Valentín,1.0,1.3,Rayo Vallecano,53.2,La Liga,0.018796992481203006,0.02443609022556391
1059657,10205,Sergi Cardona,1.0,2.6,Villarreal,59.0,La Liga,0.01694915254237288,0.04406779661016949
1175610,8560,Arsen Zakharyan,1.0,1.3,Real Sociedad,54.4,La Liga,0.01838235294117647,0.023897058823529414
800615,10267,Filip Ugrinic,1.0,2.7,Valencia,49.2,La Liga,0.02032520325203252,0.054878048780487805
1384883,8634,Marc Casadó,1.0,0.7,Barcelona,86.7,La Liga,0.011534025374855825,0.008073817762399077
1605748,8581,Matías Moreno,1.0,0.8,Levante,52.5,La Liga,0.01904761904761905,0.015238095238095238
1056071,9866,Victor Parada,1.0,1.5,Deportivo Alaves,46.9,La Liga,0.021321961620469083,0.031982942430703626
574624,8371,Enrique Barja,0.9,1.4,Osasuna,46.0,La Liga,0.01956521739130435,0.03043478260869565
276738,8633,Antonio Rüdiger,0.9,0.6,Real Madrid,77.9,La Liga,0.011553273427471117,0.007702182284980744
1073980,10268,David Affengruber,0.9,1.6,Elche,42.6,La Liga,0.02112676056338028,0.03755868544600939
954962,8670,David Carmo,0.9,0.5,Real Oviedo,35.8,La Liga,0.025139664804469275,0.013966480446927375
479217,8670,David Costas,0.9,0.2,Real Oviedo,35.8,La Liga,0.025139664804469275,0.005586592178770951
420568,8603,Diego Llorente,0.9,0.1,Real Betis,55.6,La Liga,0.01618705035971223,0.0017985611510791368
566425,8305,Domingos Duarte,0.9,0.4,Getafe,30.6,La Liga,0.029411764705882353,0.013071895424836602
1427819,7732,Hugo Rincón,0.9,1.0,Girona,48.2,La Liga,0.01867219917012448,0.02074688796680498
1280756,10268,Lucas Cepeda,0.9,0.7,Elche,42.6,La Liga,0.02112676056338028,0.016431924882629106
971790,8302,Lucien Agoumé,0.9,1.5,Sevilla,39.3,La Liga,0.02290076335877863,0.03816793893129771
1323897,9906,Marc Pubill,0.9,0.6,Atletico Madrid,58.9,La Liga,0.015280135823429542,0.010186757215619695
1359911,9910,Miguel Román,0.9,1.4,Celta Vigo,49.5,La Liga,0.01818181818181818,0.02828282828282828
1118199,8305,Zaid Abner Romero,0.9,0.1,Getafe,30.6,La Liga,0.029411764705882353,0.0032679738562091504
245311,8661,Abdón Prats,0.9,0.1,Mallorca,43.5,La Liga,0.020689655172413793,0.0022988505747126436
967871,7732,Iván Martin,0.9,2.1,Girona,48.2,La Liga,0.01867219917012448,0.043568464730290454
1242132,8560,Jon Karrikaburu,0.9,0.0,Real Sociedad,54.4,La Liga,0.016544117647058824,0.0
687568,8670,Lucas Ahijado,0.9,1.1,Real Oviedo,35.8,La Liga,0.025139664804469275,0.03072625698324023
571615,8370,Unai López,0.9,1.5,Rayo Vallecano,53.2,La Liga,0.016917293233082706,0.02819548872180451
1226189,10268,Martim Neto,0.8,2.7,Elche,42.6,La Liga,0.018779342723004695,0.06338028169014084
750031,8558,Pol Lozano,0.8,2.2,Espanyol,48.9,La Liga,0.016359918200409,0.044989775051124746
743720,8558,Charles Pickel,0.8,0.1,Espanyol,48.9,La Liga,0.016359918200409,0.002044989775051125
750028,8633,Fran García,0.8,0.6,Real Madrid,77.9,La Liga,0.010269576379974325,0.007702182284980744
1323827,8560,Jon Gorrotxategi,0.8,0.6,Real Sociedad,54.4,La Liga,0.014705882352941178,0.011029411764705883
1281461,8302,José Ángel Carmona,0.8,1.9,Sevilla,39.3,La Liga,0.020356234096692113,0.04834605597964377
391058,10267,José Gayà,0.8,2.5,Valencia,49.2,La Liga,0.016260162601626015,0.0508130081300813
424129,8670,Leander Dendoncker,0.8,0.5,Real Oviedo,35.8,La Liga,0.022346368715083803,0.013966480446927375
1052330,8581,Manuel Sánchez,0.8,1.8,Levante,52.5,La Liga,0.015238095238095238,0.03428571428571429
195305,8603,Marc Bartra,0.8,0.4,Real Betis,55.6,La Liga,0.014388489208633094,0.007194244604316547
1338016,8603,Valentín Gómez,0.8,0.7,Real Betis,55.6,La Liga,0.014388489208633094,0.012589928057553955
1112511,7732,Alejandro Francés,0.8,1.6,Girona,48.2,La Liga,0.016597510373443983,0.03319502074688797
1210647,8560,Beñat Turrientes,0.8,0.7,Real Sociedad,54.4,La Liga,0.014705882352941178,0.012867647058823529
522234,8370,Gerard Gumbau,0.8,2.2,Rayo Vallecano,53.2,La Liga,0.015037593984962405,0.041353383458646614
1158512,8302,Juanlu Sánchez,0.8,2.9,Sevilla,39.3,La Liga,0.020356234096692113,0.07379134860050891
521846,8661,Martin Valjent,0.8,0.3,Mallorca,43.5,La Liga,0.01839080459770115,0.006896551724137931
1132940,8670,Thiago Borbas,0.8,0.0,Real Oviedo,35.8,La Liga,0.022346368715083803,0.0
1403692,9866,Youssef Enriquez,0.8,2.5,Deportivo Alaves,46.9,La Liga,0.01705756929637527,0.05330490405117271
184533,9906,Koke,0.7,4.5,Atletico Madrid,58.9,La Liga,0.011884550084889643,0.07640067911714771
785511,7732,Fran Beltrán,0.7,1.0,Girona,48.2,La Liga,0.014522821576763484,0.02074688796680498
282462,8315,Íñigo Ruíz de Galarreta,0.7,3.6,Athletic Club,50.7,La Liga,0.01380670611439842,0.07100591715976332
1217644,10268,John Donald,0.7,0.1,Elche,42.6,La Liga,0.016431924882629106,0.002347417840375587
175311,8305,Kiko,0.7,1.3,Getafe,30.6,La Liga,0.02287581699346405,0.042483660130718956
859764,8670,Luka Ilic,0.7,0.5,Real Oviedo,35.8,La Liga,0.019553072625698324,0.013966480446927375
938564,8558,Miguel Rubio,0.7,0.0,Espanyol,48.9,La Liga,0.014314928425357873,0.0
1203614,8315,Nico Serrano,0.7,1.1,Athletic Club,50.7,La Liga,0.01380670611439842,0.021696252465483234
291635,10268,Pedro Bigas,0.7,1.3,Elche,42.6,La Liga,0.016431924882629106,0.03051643192488263
693736,8581,Unai Elgezabal,0.7,0.4,Levante,52.5,La Liga,0.013333333333333332,0.007619047619047619
763970,8371,Valentin Rosier,0.7,2.0,Osasuna,46.0,La Liga,0.015217391304347825,0.043478260869565216
1553663,9866,Aitor Mañas,0.7,0.0,Deportivo Alaves,46.9,La Liga,0.014925373134328358,0.0
951743,9906,Giacomo Raspadori,0.7,0.6,Atletico Madrid,58.9,La Liga,0.011884550084889643,0.010186757215619695
1435439,9910,Javi Rodríguez,0.7,0.8,Celta Vigo,49.5,La Liga,0.01414141414141414,0.01616161616161616
753593,8302,Marcão,0.7,0.1,Sevilla,39.3,La Liga,0.017811704834605598,0.002544529262086514
434325,10205,Thomas Partey,0.7,0.4,Villarreal,59.0,La Liga,0.011864406779661016,0.006779661016949153
1187767,8558,Urko González,0.7,0.7,Espanyol,48.9,La Liga,0.014314928425357873,0.014314928425357873
1490110,10268,Héctor Fort,0.6,0.2,Elche,42.6,La Liga,0.01408450704225352,0.004694835680751174
1323398,8371,Abel Bretones,0.6,1.8,Osasuna,46.0,La Liga,0.013043478260869565,0.0391304347826087
927646,10268,Adrià Pedrosa,0.6,1.8,Elche,42.6,La Liga,0.01408450704225352,0.04225352112676056
1412942,8581,Alan Matturro,0.6,0.4,Levante,52.5,La Liga,0.011428571428571429,0.007619047619047619
1425769,8315,Alejandro Rego,0.6,1.3,Athletic Club,50.7,La Liga,0.011834319526627219,0.02564102564102564
1323022,8371,Iker Benito,0.6,0.5,Osasuna,46.0,La Liga,0.013043478260869565,0.010869565217391304
952095,9910,Óscar Mingueza,0.6,4.4,Celta Vigo,49.5,La Liga,0.012121212121212121,0.08888888888888889
988805,8370,Pep Chavarría,0.6,3.3,Rayo Vallecano,53.2,La Liga,0.011278195488721804,0.06203007518796992
609516,9906,Robin Le Normand,0.6,0.3,Atletico Madrid,58.9,La Liga,0.010186757215619695,0.0050933786078098476
1254166,8634,Alejandro Balde,0.6,2.1,Barcelona,86.7,La Liga,0.006920415224913494,0.02422145328719723
777028,10267,André Almeida,0.6,1.9,Valencia,49.2,La Liga,0.012195121951219511,0.038617886178861784
497662,9910,Carl Starfelt,0.6,0.1,Celta Vigo,49.5,La Liga,0.012121212121212121,0.00202020202020202
1311985,10267,César Tárrega,0.6,0.1,Valencia,49.2,La Liga,0.012195121951219511,0.002032520325203252
215584,7732,David López,0.6,0.0,Girona,48.2,La Liga,0.012448132780082987,0.0
261609,10267,Dimitri Foulquier,0.6,0.3,Valencia,49.2,La Liga,0.012195121951219511,0.0060975609756097554
708457,10268,Léo Pétrot,0.6,0.3,Elche,42.6,La Liga,0.01408450704225352,0.00704225352112676
686460,8670,Santiago Colombatto,0.6,2.0,Real Oviedo,35.8,La Liga,0.01675977653631285,0.0558659217877095
1277380,7732,Yáser Asprilla,0.6,1.4,Girona,48.2,La Liga,0.012448132780082987,0.02904564315352697
80295,8315,Yuri Berchiche,0.6,4.7,Athletic Club,50.7,La Liga,0.011834319526627219,0.09270216962524655
1089744,8661,Zito Luvumbo,0.6,0.8,Mallorca,43.5,La Liga,0.013793103448275862,0.01839080459770115
1190025,8633,Alvaro Carreras,0.5,1.5,Real Madrid,77.9,La Liga,0.006418485237483953,0.01925545571245186
361757,8634,João Cancelo,0.5,2.0,Barcelona,86.7,La Liga,0.0057670126874279125,0.02306805074971165
726345,9906,Nahuel Molina,0.5,1.6,Atletico Madrid,58.9,La Liga,0.008488964346349746,0.027164685908319188
999159,8560,Aihen Muñoz,0.5,0.5,Real Sociedad,54.4,La Liga,0.009191176470588236,0.009191176470588236
895954,8603,Álvaro Fidalgo,0.5,0.2,Real Betis,55.6,La Liga,0.008992805755395683,0.0035971223021582736
636570,8560,Álvaro Odriozola,0.5,0.4,Real Sociedad,54.4,La Liga,0.009191176470588236,0.007352941176470589
561198,10267,Mouctar Diakhaby,0.5,0.1,Valencia,49.2,La Liga,0.01016260162601626,0.002032520325203252
1532137,8634,Pau Cubarsí,0.5,0.7,Barcelona,86.7,La Liga,0.0057670126874279125,0.008073817762399077
801213,10268,Tete Morente,0.5,0.9,Elche,42.6,La Liga,0.011737089201877934,0.02112676056338028
1192393,10268,Victor Chust,0.5,0.9,Elche,42.6,La Liga,0.011737089201877934,0.02112676056338028
1136450,8305,Abu Kamara,0.5,0.1,Getafe,30.6,La Liga,0.016339869281045753,0.0032679738562091504
640231,8661,Antonio Raíllo,0.5,0.6,Mallorca,43.5,La Liga,0.011494252873563218,0.013793103448275862
1254217,9910,Carlos Domínguez,0.5,0.1,Celta Vigo,49.5,La Liga,0.010101010101010102,0.00202020202020202
994403,8558,Cyril Ngonge,0.5,1.0,Espanyol,48.9,La Liga,0.010224948875255624,0.02044989775051125
659490,8302,Gabriel Suazo,0.5,4.3,Sevilla,39.3,La Liga,0.012722646310432571,0.10941475826972011
1315828,8661,Javi Llabrés,0.5,0.1,Mallorca,43.5,La Liga,0.011494252873563218,0.0022988505747126436
1159181,8670,Javi López,0.5,1.5,Real Oviedo,35.8,La Liga,0.013966480446927375,0.04189944134078213
474673,8661,Johan Mojica,0.5,3.5,Mallorca,43.5,La Liga,0.011494252873563218,0.08045977011494253
360918,9866,Jonny Otto,0.5,1.9,Deportivo Alaves,46.9,La Liga,0.010660980810234541,0.04051172707889126
743192,8603,Junior Firpo,0.5,0.7,Real Betis,55.6,La Liga,0.008992805755395683,0.012589928057553955
1188375,8603,Natan,0.5,0.2,Real Betis,55.6,La Liga,0.008992805755395683,0.0035971223021582736
1315711,8603,Nelson Deossa,0.5,0.3,Real Betis,55.6,La Liga,0.008992805755395683,0.0053956834532374095
914401,8581,Oriol Rey,0.5,0.5,Levante,52.5,La Liga,0.009523809523809525,0.009523809523809525
1649293,8581,Paco Cortés,0.5,0.6,Levante,52.5,La Liga,0.009523809523809525,0.011428571428571429
1553404,9906,Rayane Belaid,0.5,0.2,Atletico Madrid,58.9,La Liga,0.008488964346349746,0.0033955857385398985
1070617,8302,Tanguy Nianzou,0.5,0.0,Sevilla,39.3,La Liga,0.012722646310432571,0.0
1460063,8670,Thiago Fernández,0.5,2.4,Real Oviedo,35.8,La Liga,0.013966480446927375,0.0670391061452514
427438,8603,Héctor Bellerín,0.4,2.9,Real Betis,55.6,La Liga,0.007194244604316547,0.05215827338129496
1334767,8302,Andrés Lopez,0.4,0.2,Sevilla,39.3,La Liga,0.010178117048346057,0.005089058524173028
1431121,8371,Asier Osambela,0.4,0.1,Osasuna,46.0,La Liga,0.008695652173913044,0.002173913043478261
478105,10267,Baptiste Santamaría,0.4,0.8,Valencia,49.2,La Liga,0.008130081300813007,0.016260162601626015
1586390,9906,Iker Luque,0.4,0.0,Atletico Madrid,58.9,La Liga,0.006791171477079797,0.0
822237,10205,Manor Solomon,0.4,0.4,Villarreal,59.0,La Liga,0.006779661016949153,0.006779661016949153
673356,8661,Pablo Maffeo,0.4,1.9,Mallorca,43.5,La Liga,0.009195402298850575,0.04367816091954023
1313884,10205,Rafa Marín,0.4,0.7,Villarreal,59.0,La Liga,0.006779661016949153,0.011864406779661016
1323207,8305,Álex Sancris,0.4,1.0,Getafe,30.6,La Liga,0.013071895424836602,0.032679738562091505
1055327,8661,Antonio Sánchez,0.4,1.0,Mallorca,43.5,La Liga,0.009195402298850575,0.022988505747126436
607148,8560,Aritz Elustondo,0.4,0.1,Real Sociedad,54.4,La Liga,0.007352941176470589,0.0018382352941176473
488412,9906,Clément Lenglet,0.4,0.4,Atletico Madrid,58.9,La Liga,0.006791171477079797,0.006791171477079797
784246,10267,Dani Raba,0.4,0.4,Valencia,49.2,La Liga,0.008130081300813007,0.008130081300813007
282674,8633,Daniel Carvajal,0.4,2.0,Real Madrid,77.9,La Liga,0.005134788189987163,0.025673940949935813
1418118,9866,Diego Morcillo,0.4,0.0,Deportivo Alaves,46.9,La Liga,0.008528784648187635,0.0
264885,8370,Iván Balliu,0.4,0.3,Rayo Vallecano,53.2,La Liga,0.007518796992481203,0.005639097744360902
616531,8305,Javi Muñoz,0.4,0.8,Getafe,30.6,La Liga,0.013071895424836602,0.026143790849673203
243419,8371,Juan Cruz,0.4,0.2,Osasuna,46.0,La Liga,0.008695652173913044,0.004347826086956522
948745,8670,Kwasi Sibo,0.4,0.2,Real Oviedo,35.8,La Liga,0.011173184357541902,0.005586592178770951
672840,8370,Luiz Felipe,0.4,0.0,Rayo Vallecano,53.2,La Liga,0.007518796992481203,0.0
262592,8371,Moi Gómez,0.4,1.8,Osasuna,46.0,La Liga,0.008695652173913044,0.0391304347826087
950599,8670,Nicolás Fonseca,0.4,0.3,Real Oviedo,35.8,La Liga,0.011173184357541902,0.008379888268156424
37436,8670,Santi Cazorla,0.4,2.2,Real Oviedo,35.8,La Liga,0.011173184357541902,0.06145251396648046
1414777,8305,Sebastián Boselli,0.4,0.1,Getafe,30.6,La Liga,0.013071895424836602,0.0032679738562091504
1796908,8633,Thiago Pitarch,0.4,0.4,Real Madrid,77.9,La Liga,0.005134788189987163,0.005134788189987163
992052,10267,Thierry Correia,0.4,1.9,Valencia,49.2,La Liga,0.008130081300813007,0.038617886178861784
805352,10267,Unai Núñez,0.4,0.5,Valencia,49.2,La Liga,0.008130081300813007,0.01016260162601626
730901,8560,Yangel Herrera,0.4,0.4,Real Sociedad,54.4,La Liga,0.007352941176470589,0.007352941176470589
359191,8661,Omar Mascarell,0.3,0.4,Mallorca,43.5,La Liga,0.006896551724137931,0.009195402298850575
1577912,10268,Adam Boayar,0.3,0.4,Elche,42.6,La Liga,0.00704225352112676,0.009389671361502348
574200,8670,Eric Bailly,0.3,0.2,Real Oviedo,35.8,La Liga,0.008379888268156424,0.005586592178770951
1367926,9906,Javier Boñar,0.3,0.3,Atletico Madrid,58.9,La Liga,0.0050933786078098476,0.0050933786078098476
844478,8661,Mateu Morey,0.3,0.4,Mallorca,43.5,La Liga,0.006896551724137931,0.009195402298850575
1310480,8603,Sergi Altimira,0.3,0.8,Real Betis,55.6,La Liga,0.0053956834532374095,0.014388489208633094
956921,8305,Abdelkabir Abqar,0.3,0.4,Getafe,30.6,La Liga,0.00980392156862745,0.013071895424836602
748380,7732,Abel Ruiz,0.3,0.3,Girona,48.2,La Liga,0.006224066390041493,0.006224066390041493
449241,8302,Adnan Januzaj,0.3,0.9,Sevilla,39.3,La Liga,0.0076335877862595426,0.02290076335877863
1132355,9910,Álvaro Núñez,0.3,2.8,Celta Vigo,49.5,La Liga,0.006060606060606061,0.05656565656565656
449232,8634,Andreas Christensen,0.3,0.1,Barcelona,86.7,La Liga,0.003460207612456747,0.0011534025374855825
1676905,8305,Coba da Costa,0.3,0.6,Getafe,30.6,La Liga,0.00980392156862745,0.0196078431372549
161012,7732,Daley Blind,0.3,1.1,Girona,48.2,La Liga,0.006224066390041493,0.02282157676348548
545905,8670,Dani Calvo,0.3,0.2,Real Oviedo,35.8,La Liga,0.008379888268156424,0.005586592178770951
1552991,8661,David López,0.3,0.1,Mallorca,43.5,La Liga,0.006896551724137931,0.0022988505747126436
488718,8305,Diego Rico,0.3,1.0,Getafe,30.6,La Liga,0.00980392156862745,0.032679738562091505
845067,9866,Facundo Garcés,0.3,0.1,Deportivo Alaves,46.9,La Liga,0.006396588486140725,0.0021321961620469087
1431291,8560,Gorka Carrera,0.3,0.0,Real Sociedad,54.4,La Liga,0.0055147058823529415,0.0
698653,8560,Igor Zubeldia,0.3,0.5,Real Sociedad,54.4,La Liga,0.0055147058823529415,0.009191176470588236
1323863,8371,Iker Muñoz,0.3,0.3,Osasuna,46.0,La Liga,0.006521739130434782,0.006521739130434782
1220187,10267,Jesus Vázquez,0.3,0.8,Valencia,49.2,La Liga,0.0060975609756097554,0.016260162601626015
1112072,9866,Jon Pacheco,0.3,0.3,Deportivo Alaves,46.9,La Liga,0.006396588486140725,0.006396588486140725
1098365,8371,Jorge Herrando,0.3,0.8,Osasuna,46.0,La Liga,0.006521739130434782,0.017391304347826087
623982,10268,Josan,0.3,2.6,Elche,42.6,La Liga,0.00704225352112676,0.06103286384976526
688668,8670,Josip Brekalo,0.3,1.1,Real Oviedo,35.8,La Liga,0.008379888268156424,0.03072625698324023
1340594,8560,Mikel Goti,0.3,0.0,Real Sociedad,54.4,La Liga,0.0055147058823529415,0.0
1343750,10205,Renato Veiga,0.3,0.3,Villarreal,59.0,La Liga,0.005084745762711864,0.005084745762711864
1820601,8315,Selton Sánchez,0.3,0.2,Athletic Club,50.7,La Liga,0.005917159763313609,0.0039447731755424065
593116,8603,Sofyan Amrabat,0.3,0.5,Real Betis,55.6,La Liga,0.0053956834532374095,0.008992805755395683
760712,8633,Trent Alexander-Arnold,0.3,2.9,Real Madrid,77.9,La Liga,0.003851091142490372,0.03722721437740693
873827,9866,Ander Guevara,0.2,0.5,Deportivo Alaves,46.9,La Liga,0.004264392324093817,0.010660980810234541
881773,10268,Gonzalo Villar,0.2,0.5,Elche,42.6,La Liga,0.004694835680751174,0.011737089201877934
1392232,10268,Marc Aguado,0.2,0.6,Elche,42.6,La Liga,0.004694835680751174,0.01408450704225352
1842315,9906,Miguel Llorente,0.2,0.0,Atletico Madrid,58.9,La Liga,0.0033955857385398985,0.0
213809,8305,Allan Nyom,0.2,1.0,Getafe,30.6,La Liga,0.006535947712418301,0.032679738562091505
839893,8315,Andoni Gorosabel,0.2,1.4,Athletic Club,50.7,La Liga,0.0039447731755424065,0.02761341222879684
1732791,9910,Andrés Antañón,0.2,0.0,Celta Vigo,49.5,La Liga,0.00404040404040404,0.0
1323403,8558,Antoniu Roca,0.2,0.4,Espanyol,48.9,La Liga,0.00408997955010225,0.0081799591002045
799914,9866,Carlos Protesoni,0.2,0.3,Deportivo Alaves,46.9,La Liga,0.004264392324093817,0.006396588486140725
1403691,8633,César Palacios,0.2,0.1,Real Madrid,77.9,La Liga,0.0025673940949935813,0.0012836970474967907
121633,8633,David Alaba,0.2,0.1,Real Madrid,77.9,La Liga,0.0025673940949935813,0.0012836970474967907
1676086,8305,Davinchi,0.2,0.5,Getafe,30.6,La Liga,0.006535947712418301,0.016339869281045753
881124,8581,Diego Pampín,0.2,0.3,Levante,52.5,La Liga,0.0038095238095238095,0.005714285714285714
1598982,8634,Gerard Martín,0.2,1.0,Barcelona,86.7,La Liga,0.002306805074971165,0.011534025374855825
695062,8371,Javi Galán,0.2,2.6,Osasuna,46.0,La Liga,0.004347826086956522,0.05652173913043478
1732412,9906,Javi Morcillo,0.2,0.0,Atletico Madrid,58.9,La Liga,0.0033955857385398985,0.0
1433032,7732,Jhon Solís,0.2,0.1,Girona,48.2,La Liga,0.004149377593360996,0.002074688796680498
1724551,8560,Job Ochieng,0.2,0.0,Real Sociedad,54.4,La Liga,0.0036764705882352945,0.0
1187478,8558,José Salinas,0.2,0.3,Espanyol,48.9,La Liga,0.00408997955010225,0.006134969325153374
643998,9910,Joseph Aidoo,0.2,0.1,Celta Vigo,49.5,La Liga,0.00404040404040404,0.00202020202020202
518525,9866,Mariano Díaz,0.2,0.2,Deportivo Alaves,46.9,La Liga,0.004264392324093817,0.004264392324093817
185644,8581,Mathew Ryan,0.2,0.1,Levante,52.5,La Liga,0.0038095238095238095,0.0019047619047619048
1797904,8302,Miguel Sierra,0.2,0.0,Sevilla,39.3,La Liga,0.005089058524173028,0.0
1254394,9906,Obed Vargas,0.2,0.4,Atletico Madrid,58.9,La Liga,0.0033955857385398985,0.006791171477079797
21414,8370,Óscar Trejo,0.2,0.5,Rayo Vallecano,53.2,La Liga,0.0037593984962406013,0.009398496240601503
1169596,8371,Raúl Moro,0.2,1.1,Osasuna,46.0,La Liga,0.004347826086956522,0.02391304347826087
1330035,8558,Rubén Sánchez,0.2,1.2,Espanyol,48.9,La Liga,0.00408997955010225,0.024539877300613498
1377639,8581,Tay Abed,0.2,0.1,Levante,52.5,La Liga,0.0038095238095238095,0.0019047619047619048
1047676,10205,Yéremi Pino,0.2,1.0,Villarreal,59.0,La Liga,0.0033898305084745766,0.01694915254237288
688876,8302,Dodi Lukébakio,0.1,0.9,Sevilla,39.3,La Liga,0.002544529262086514,0.02290076335877863
191873,8305,Juanmi,0.1,0.1,Getafe,30.6,La Liga,0.0032679738562091504,0.0032679738562091504
1670281,10268,Ali Houary,0.1,0.0,Elche,42.6,La Liga,0.002347417840375587,0.0
1637566,8315,Asier Hierro,0.1,0.0,Athletic Club,50.7,La Liga,0.0019723865877712033,0.0
1583872,10268,Buba Sangaré,0.1,0.1,Elche,42.6,La Liga,0.002347417840375587,0.002347417840375587
1174300,9866,Calebe,0.1,0.4,Deportivo Alaves,46.9,La Liga,0.0021321961620469087,0.008528784648187635
1841906,10205,Carlos Macià,0.1,0.0,Villarreal,59.0,La Liga,0.0016949152542372883,0.0
1279557,8558,Clemens Riedel,0.1,0.2,Espanyol,48.9,La Liga,0.002044989775051125,0.00408997955010225
1367987,9910,Damián Rodríguez,0.1,0.1,Celta Vigo,49.5,La Liga,0.00202020202020202,0.00202020202020202
